Скважина,X,Y,Z,Zабс
101P,394961,7512443,0.0,-20.5
101P,394961,7512443,25.0,4.5
101P,394961,7512443,50.0,29.5
101P,394961,7512443,75.0,54.5
101P,394961,7512443,100.0,79.5
101P,394961,7512443,125.0,104.5
101P,394961,7512443,150.0,129.5
101P,394961,7512443,175.0,154.5
101P,394961,7512443,200.0,179.5
101P,394961,7512443,225.0,204.5
101P,394961,7512443,250.0,229.5
101P,394961,7512443,275.0,254.5
101P,394961,7512443,300.0,279.5
101P,394961,7512443,325.0,304.5
101P,394961,7512443,350.0,329.5
101P,394961,7512443,375.0,354.5
101P,394961,7512443,400.0,379.5
101P,394961,7512443,425.0,404.5
101P,394961,7512443,450.0,429.5
101P,394961,7512443,475.0,454.5
101P,394961,7512443,500.0,479.5
101P,394961,7512443,525.0,504.5
101P,394961,7512443,550.0,529.5
101P,394961,7512443,575.0,554.5
101P,394961,7512443,600.0,579.5
101P,394961,7512443,625.0,604.5
101P,394961,7512443,650.0,629.5
101P,394961,7512443,675.0,654.5
101P,394961,7512443,700.0,679.5
101P,394961,7512443,725.0,704.5
101P,394961,7512443,750.0,729.5
101P,394961,7512443,775.0,754.5
101P,394961,7512443,800.0,779.5
101P,394961,7512443,825.0,804.5
101P,394961,7512443,850.0,829.5
101P,394961,7512443,875.0,854.5
101P,394961,7512443,900.0,879.5
101P,394961,7512443,925.0,904.5
101P,394961,7512443,950.0,929.5
101P,394961,7512443,975.0,954.5
101P,394961,7512443,1000.0,979.4
101P,394961,7512443,1025.0,1004.4
101P,394961,7512443,1050.0,1029.4
101P,394961,7512443,1075.0,1054.4
101P,394961,7512443,1100.0,1079.4
101P,394961,7512443,1125.0,1104.4
101P,394961,7512443,1150.0,1129.4
101P,394961,7512443,1175.0,1154.4
101P,394961,7512443,1200.0,1179.4
101P,394961,7512443,1225.0,1204.4
101P,394961,7512443,1250.0,1229.4
101P,394961,7512443,1275.0,1254.4
101P,394961,7512443,1300.0,1279.4
101P,394961,7512443,1325.0,1304.4
101P,394961,7512443,1350.0,1329.4
101P,394961,7512443,1375.0,1354.3
101P,394961,7512443,1400.0,1379.3
101P,394961,7512443,1425.0,1404.3
101P,394961,7512443,1450.0,1429.3
101P,394961,7512443,1475.0,1454.3
101P,394961,7512443,1500.0,1479.3
101P,394961,7512443,1525.0,1504.3
101P,394961,7512443,1550.0,1529.3
101P,394961,7512443,1575.0,1554.3
101P,394961,7512443,1600.0,1579.3
101P,394961,7512443,1625.0,1604.3
101P,394961,7512443,1650.0,1629.3
101P,394961,7512443,1675.0,1654.3
101P,394961,7512443,1700.0,1679.3
101P,394961,7512443,1725.0,1704.3
101P,394961,7512443,1750.0,1729.3
101P,394961,7512443,1775.0,1754.3
101P,394961,7512443,1800.0,1779.3
101P,394961,7512443,1825.0,1804.3
101P,394961,7512443,1850.0,1829.3
101P,394961,7512443,1875.0,1854.3
101P,394961,7512443,1900.0,1879.3
101P,394961,7512443,1925.0,1904.3
101P,394961,7512443,1950.0,1929.3
101P,394961,7512443,1975.0,1954.3
101P,394961,7512443,2000.0,1979.3
101P,394961,7512443,2025.0,2004.3
101P,394961,7512443,2050.0,2029.3
101P,394961,7512443,2075.0,2054.3
101P,394961,7512443,2100.0,2079.3
101P,394961,7512443,2125.0,2104.3
101P,394961,7512443,2150.0,2129.3
101P,394961,7512443,2175.0,2154.3
101P,394961,7512443,2200.0,2179.3
101P,394961,7512443,2225.0,2204.3
101P,394961,7512443,2250.0,2229.3
101P,394961,7512443,2275.0,2254.3
101P,394961,7512443,2300.0,2279.3
101P,394961,7512443,3000.0,2979.3
102P,396794,7540881,0.0,-44.2
